1790193247311	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193247311	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.41%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"345kB / 8.29MB","PIDs":"12"}
1790193247311	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.16%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193247311	{"BlockIO":"1.93MB / 166MB","CPUPerc":"6.84%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.97%","MemUsage":"1.146GiB / 7.654GiB","Name":"opensearch","NetIO":"1.22MB / 1.64MB","PIDs":"137"}
1790193247311	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193250992	{"BlockIO":"0B / 0B","CPUPerc":"4.91%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.91MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193250992	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.76%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.78MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.8MB / 51.6MB","PIDs":"11"}
1790193250992	{"BlockIO":"0B / 0B","CPUPerc":"0.11%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.65MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.5MB / 52.1MB","PIDs":"11"}
1790193250992	{"BlockIO":"0B / 0B","CPUPerc":"1.38%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.42MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.6MB / 52.3MB","PIDs":"11"}
1790193250992	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193250992	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.59%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.79MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"358kB / 8.34MB","PIDs":"12"}
1790193250992	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.76%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193250992	{"BlockIO":"1.93MB / 166MB","CPUPerc":"6.32%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.97%","MemUsage":"1.146GiB / 7.654GiB","Name":"opensearch","NetIO":"1.23MB / 1.7MB","PIDs":"137"}
1790193250992	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.42%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193254674	{"BlockIO":"0B / 0B","CPUPerc":"4.82%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193254674	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.65%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.77MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.8MB / 51.7MB","PIDs":"11"}
1790193254674	{"BlockIO":"0B / 0B","CPUPerc":"0.90%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.66MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.5MB / 52.2MB","PIDs":"11"}
1790193254674	{"BlockIO":"0B / 0B","CPUPerc":"1.27%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.68MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.7MB / 52.4MB","PIDs":"11"}
1790193254674	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193254674	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.32%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"370kB / 8.38MB","PIDs":"12"}
1790193254674	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.66%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.551MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193254674	{"BlockIO":"1.93MB / 166MB","CPUPerc":"9.20%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.97%","MemUsage":"1.146GiB / 7.654GiB","Name":"opensearch","NetIO":"1.24MB / 1.76MB","PIDs":"137"}
1790193254674	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193257740	{"BlockIO":"0B / 0B","CPUPerc":"0.92%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.94MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193257740	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.12%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.75MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.8MB / 51.7MB","PIDs":"11"}
1790193257740	{"BlockIO":"0B / 0B","CPUPerc":"1.99%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.15%","MemUsage":"89.9MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.6MB / 52.2MB","PIDs":"11"}
1790193257740	{"BlockIO":"0B / 0B","CPUPerc":"0.61%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.41MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.7MB / 52.4MB","PIDs":"11"}
1790193257740	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193257740	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.54%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"384kB / 8.44MB","PIDs":"12"}
1790193257740	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.87%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193257740	{"BlockIO":"1.93MB / 166MB","CPUPerc":"7.66%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.97%","MemUsage":"1.146GiB / 7.654GiB","Name":"opensearch","NetIO":"1.24MB / 1.82MB","PIDs":"137"}
1790193257740	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.10%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193261437	{"BlockIO":"0B / 0B","CPUPerc":"0.80%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.94MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193261437	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.03%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.76MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.9MB / 51.8MB","PIDs":"11"}
1790193261437	{"BlockIO":"0B / 0B","CPUPerc":"0.18%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.64MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.6MB / 52.2MB","PIDs":"11"}
1790193261437	{"BlockIO":"0B / 0B","CPUPerc":"1.56%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.42MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.7MB / 52.5MB","PIDs":"11"}
1790193261437	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193261437	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.50%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"394kB / 8.48MB","PIDs":"12"}
1790193261437	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.93%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193261437	{"BlockIO":"1.93MB / 166MB","CPUPerc":"7.30%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.98%","MemUsage":"1.147GiB / 7.654GiB","Name":"opensearch","NetIO":"1.25MB / 1.88MB","PIDs":"137"}
1790193261437	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.16%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193265128	{"BlockIO":"0B / 0B","CPUPerc":"0.57%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.96MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193265128	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.07%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.8MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.9MB / 51.8MB","PIDs":"11"}
1790193265128	{"BlockIO":"0B / 0B","CPUPerc":"0.04%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.66MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.6MB / 52.3MB","PIDs":"11"}
1790193265128	{"BlockIO":"0B / 0B","CPUPerc":"1.55%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.43MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.8MB / 52.5MB","PIDs":"11"}
1790193265128	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193265128	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.40%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"409kB / 8.53MB","PIDs":"12"}
1790193265128	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.83%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193265128	{"BlockIO":"1.93MB / 167MB","CPUPerc":"9.82%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.98%","MemUsage":"1.147GiB / 7.654GiB","Name":"opensearch","NetIO":"1.26MB / 1.93MB","PIDs":"137"}
1790193265128	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.12%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193268205	{"BlockIO":"0B / 0B","CPUPerc":"0.94%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.95MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193268205	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.13%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.76MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.9MB / 51.8MB","PIDs":"11"}
1790193268205	{"BlockIO":"0B / 0B","CPUPerc":"1.94%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.66MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.7MB / 52.3MB","PIDs":"11"}
1790193268205	{"BlockIO":"0B / 0B","CPUPerc":"1.42%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.39MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.8MB / 52.5MB","PIDs":"11"}
1790193268205	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193268205	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.46%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.96MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"423kB / 8.59MB","PIDs":"12"}
1790193268205	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.18%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193268205	{"BlockIO":"1.93MB / 167MB","CPUPerc":"8.87%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.98%","MemUsage":"1.147GiB / 7.654GiB","Name":"opensearch","NetIO":"1.26MB / 2MB","PIDs":"137"}
1790193268205	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193271864	{"BlockIO":"0B / 0B","CPUPerc":"0.76%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.94MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193271864	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.86%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.83MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"24MB / 51.9MB","PIDs":"11"}
1790193271864	{"BlockIO":"0B / 0B","CPUPerc":"1.32%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.73MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.7MB / 52.4MB","PIDs":"11"}
1790193271864	{"BlockIO":"0B / 0B","CPUPerc":"1.52%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.41MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.8MB / 52.6MB","PIDs":"11"}
1790193271864	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193271864	{"BlockIO":"1.25MB / 610kB","CPUPerc":"2.14%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"437kB / 8.64MB","PIDs":"12"}
1790193271864	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.76%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193271864	{"BlockIO":"1.93MB / 167MB","CPUPerc":"11.17%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.99%","MemUsage":"1.147GiB / 7.654GiB","Name":"opensearch","NetIO":"1.27MB / 2.07MB","PIDs":"137"}
1790193271864	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193275581	{"BlockIO":"0B / 0B","CPUPerc":"0.84%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.94MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
