1790193568563	{"BlockIO":"0B / 8.19kB","CPUPerc":"4.52%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.71MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"26.9MB / 55.3MB","PIDs":"11"}
1790193568563	{"BlockIO":"0B / 0B","CPUPerc":"9.07%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.78MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"29.7MB / 55.8MB","PIDs":"11"}
1790193568563	{"BlockIO":"0B / 0B","CPUPerc":"5.88%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.14MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27MB / 56.3MB","PIDs":"11"}
1790193568563	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193568563	{"BlockIO":"1.25MB / 610kB","CPUPerc":"4.75%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.71MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.46MB / 12.6MB","PIDs":"12"}
1790193568563	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.33%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193568563	{"BlockIO":"1.93MB / 177MB","CPUPerc":"1.81%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.11%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.77MB / 6.58MB","PIDs":"137"}
1790193568563	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193572230	{"BlockIO":"0B / 0B","CPUPerc":"1.51%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
1790193572230	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.09%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.52MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"27.1MB / 55.5MB","PIDs":"11"}
1790193572230	{"BlockIO":"0B / 0B","CPUPerc":"3.48%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.8MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"29.9MB / 56MB","PIDs":"11"}
1790193572230	{"BlockIO":"0B / 0B","CPUPerc":"3.11%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.61MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27.2MB / 56.5MB","PIDs":"11"}
1790193572230	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193572230	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.43%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.53MB / 12.9MB","PIDs":"12"}
1790193572230	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.44%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193572230	{"BlockIO":"1.93MB / 177MB","CPUPerc":"15.12%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.11%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.81MB / 6.97MB","PIDs":"137"}
1790193572230	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193575870	{"BlockIO":"0B / 0B","CPUPerc":"1.80%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.18MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
1790193575870	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.58%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.52MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"27.3MB / 55.7MB","PIDs":"11"}
1790193575870	{"BlockIO":"0B / 0B","CPUPerc":"2.97%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.78MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"30.1MB / 56.2MB","PIDs":"11"}
1790193575870	{"BlockIO":"0B / 0B","CPUPerc":"2.99%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.63MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27.4MB / 56.7MB","PIDs":"11"}
1790193575870	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193575870	{"BlockIO":"1.25MB / 610kB","CPUPerc":"3.14%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.58MB / 13.1MB","PIDs":"12"}
1790193575870	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.49%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193575870	{"BlockIO":"1.93MB / 178MB","CPUPerc":"14.50%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.11%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.84MB / 7.23MB","PIDs":"137"}
1790193575870	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.27%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193578919	{"BlockIO":"0B / 0B","CPUPerc":"1.57%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.43MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
1790193578919	{"BlockIO":"0B / 8.19kB","CPUPerc":"4.06%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.61MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"27.5MB / 55.9MB","PIDs":"11"}
1790193578919	{"BlockIO":"0B / 0B","CPUPerc":"3.53%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.84MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"30.3MB / 56.4MB","PIDs":"11"}
1790193578919	{"BlockIO":"0B / 0B","CPUPerc":"2.55%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.71MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27.6MB / 56.9MB","PIDs":"11"}
1790193578919	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193578919	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.32%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.65MB / 13.4MB","PIDs":"12"}
1790193578919	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.40%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.797MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193578919	{"BlockIO":"1.93MB / 178MB","CPUPerc":"12.43%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.11%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.87MB / 7.53MB","PIDs":"137"}
1790193578919	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.79%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193582560	{"BlockIO":"0B / 0B","CPUPerc":"1.63%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
1790193582560	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.48%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.56MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"27.7MB / 56.1MB","PIDs":"11"}
1790193582560	{"BlockIO":"0B / 0B","CPUPerc":"4.74%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.2MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"30.5MB / 56.7MB","PIDs":"11"}
1790193582560	{"BlockIO":"0B / 0B","CPUPerc":"2.88%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.79MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27.8MB / 57.1MB","PIDs":"11"}
1790193582560	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193582560	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.37%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.72MB / 13.6MB","PIDs":"12"}
1790193582560	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.73%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193582560	{"BlockIO":"1.93MB / 178MB","CPUPerc":"12.53%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.9MB / 7.84MB","PIDs":"137"}
1790193582560	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193586197	{"BlockIO":"0B / 0B","CPUPerc":"1.54%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.18MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
1790193586197	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.67%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.61MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"27.8MB / 56.3MB","PIDs":"11"}
1790193586197	{"BlockIO":"0B / 0B","CPUPerc":"2.04%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.83MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"30.6MB / 56.8MB","PIDs":"11"}
1790193586197	{"BlockIO":"0B / 0B","CPUPerc":"3.67%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.24MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"27.9MB / 57.3MB","PIDs":"11"}
1790193586197	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193586197	{"BlockIO":"1.25MB / 610kB","CPUPerc":"2.59%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.77MB / 13.8MB","PIDs":"12"}
1790193586197	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.47%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193586197	{"BlockIO":"1.93MB / 178MB","CPUPerc":"16.31%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.93MB / 8.1MB","PIDs":"137"}
1790193586197	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.08%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193589245	{"BlockIO":"0B / 0B","CPUPerc":"1.51%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.21MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
1790193589245	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.59%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"90.05MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"28MB / 56.6MB","PIDs":"11"}
1790193589245	{"BlockIO":"0B / 0B","CPUPerc":"7.64%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.93MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"30.8MB / 57.1MB","PIDs":"11"}
1790193589245	{"BlockIO":"0B / 0B","CPUPerc":"7.87%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.09MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"28.1MB / 57.5MB","PIDs":"11"}
1790193589245	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193589245	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.30%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.84MB / 14.1MB","PIDs":"12"}
1790193589245	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.43%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193589245	{"BlockIO":"1.93MB / 178MB","CPUPerc":"12.16%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.96MB / 8.4MB","PIDs":"138"}
1790193589245	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.15%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193592895	{"BlockIO":"0B / 0B","CPUPerc":"1.61%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
1790193592895	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.51%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.9MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"28.2MB / 56.8MB","PIDs":"11"}
1790193592895	{"BlockIO":"0B / 0B","CPUPerc":"3.96%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.07MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"31MB / 57.3MB","PIDs":"11"}
1790193592895	{"BlockIO":"0B / 0B","CPUPerc":"2.99%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.83MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"28.3MB / 57.8MB","PIDs":"11"}
1790193592895	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193592895	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.33%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.91MB / 14.3MB","PIDs":"12"}
1790193592895	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.46%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193592895	{"BlockIO":"1.93MB / 178MB","CPUPerc":"36.82%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.99MB / 8.73MB","PIDs":"138"}
1790193592895	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.10%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193596562	{"BlockIO":"0B / 0B","CPUPerc":"1.65%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
1790193596562	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.22%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.87MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"28.4MB / 57MB","PIDs":"11"}
1790193596562	{"BlockIO":"0B / 0B","CPUPerc":"2.72%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.15MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"31.2MB / 57.5MB","PIDs":"11"}
1790193596562	{"BlockIO":"0B / 0B","CPUPerc":"3.63%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.86MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"28.5MB / 58MB","PIDs":"11"}
1790193596562	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193596562	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.41%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.98MB / 14.6MB","PIDs":"12"}
1790193596562	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.52%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193596562	{"BlockIO":"1.93MB / 178MB","CPUPerc":"16.40%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"2.03MB / 9.05MB","PIDs":"138"}
1790193596562	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.09%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193600235	{"BlockIO":"0B / 0B","CPUPerc":"1.72%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
1790193600235	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.87%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.92MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"28.6MB / 57.3MB","PIDs":"11"}
1790193600235	{"BlockIO":"0B / 0B","CPUPerc":"3.13%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.21MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"31.4MB / 57.8MB","PIDs":"11"}
1790193600235	{"BlockIO":"0B / 0B","CPUPerc":"2.31%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"88.97MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"28.7MB / 58.2MB","PIDs":"11"}
1790193600235	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193600235	{"BlockIO":"1.25MB / 610kB","CPUPerc":"2.48%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.41%","MemUsage":"31.81MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"2.05MB / 14.9MB","PIDs":"12"}
1790193600235	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.48%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.797MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193600235	{"BlockIO":"1.93MB / 179MB","CPUPerc":"14.15%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"2.06MB / 9.37MB","PIDs":"138"}
1790193600235	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193603879	{"BlockIO":"0B / 0B","CPUPerc":"1.36%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.21MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.13GB","PIDs":"13"}
