1790192254497	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192254497	{"BlockIO":"1.25MB / 610kB","CPUPerc":"3.32%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.33%","MemUsage":"26.01MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"85.4kB / 6.96MB","PIDs":"9"}
1790192254497	{"BlockIO":"0B / 0B","CPUPerc":"0.62%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192254497	{"BlockIO":"1.93MB / 131MB","CPUPerc":"8.65%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"962kB / 749kB","PIDs":"138"}
1790192254497	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.15%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192257556	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.98MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192257556	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.06%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.47MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192257556	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192257556	{"BlockIO":"0B / 0B","CPUPerc":"0.07%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.03MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192257556	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192257556	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.33%","MemUsage":"26.01MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"85.4kB / 6.96MB","PIDs":"9"}
1790192257556	{"BlockIO":"0B / 0B","CPUPerc":"1.03%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192257556	{"BlockIO":"1.93MB / 131MB","CPUPerc":"1.09%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"962kB / 749kB","PIDs":"137"}
1790192257556	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"2.09%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192261251	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.98MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192261251	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.02%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.46MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192261251	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192261251	{"BlockIO":"0B / 0B","CPUPerc":"0.03%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192261251	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192261251	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.33%","MemUsage":"26.01MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"85.5kB / 6.96MB","PIDs":"9"}
1790192261251	{"BlockIO":"0B / 0B","CPUPerc":"0.95%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192261251	{"BlockIO":"1.93MB / 131MB","CPUPerc":"0.92%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"963kB / 750kB","PIDs":"136"}
1790192261251	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.15%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192264955	{"BlockIO":"0B / 0B","CPUPerc":"0.07%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192264955	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192264955	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192264955	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192264955	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192264955	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.65%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.27%","MemUsage":"20.78MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192264955	{"BlockIO":"0B / 0B","CPUPerc":"1.02%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.754MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192264955	{"BlockIO":"1.93MB / 131MB","CPUPerc":"3.43%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"964kB / 751kB","PIDs":"136"}
1790192264955	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.18%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192268030	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192268030	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192268030	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192268030	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192268030	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192268030	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.14%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192268030	{"BlockIO":"0B / 0B","CPUPerc":"1.15%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.508MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192268030	{"BlockIO":"1.93MB / 131MB","CPUPerc":"0.65%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"964kB / 751kB","PIDs":"136"}
1790192268030	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.18%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.94MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192271716	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192271716	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192271716	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192271716	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192271716	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192271716	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192271716	{"BlockIO":"0B / 0B","CPUPerc":"1.06%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.754MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192271716	{"BlockIO":"1.93MB / 132MB","CPUPerc":"1.46%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"965kB / 752kB","PIDs":"136"}
1790192271716	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.12%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192275435	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192275435	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192275435	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192275435	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192275435	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192275435	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.76MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192275435	{"BlockIO":"0B / 0B","CPUPerc":"1.18%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192275435	{"BlockIO":"1.93MB / 132MB","CPUPerc":"3.63%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"966kB / 753kB","PIDs":"136"}
1790192275435	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.28%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192278522	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192278522	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192278522	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192278522	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192278522	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192278522	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.02%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192278522	{"BlockIO":"0B / 0B","CPUPerc":"1.23%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.754MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192278522	{"BlockIO":"1.93MB / 132MB","CPUPerc":"0.79%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"967kB / 753kB","PIDs":"136"}
1790192278522	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.17%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192282238	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192282238	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.12%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192282238	{"BlockIO":"0B / 0B","CPUPerc":"0.44%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192282238	{"BlockIO":"0B / 0B","CPUPerc":"0.08%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192282238	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192282238	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192282238	{"BlockIO":"0B / 0B","CPUPerc":"1.00%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192282238	{"BlockIO":"1.93MB / 132MB","CPUPerc":"1.50%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"967kB / 754kB","PIDs":"136"}
1790192282238	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.16%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192285925	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192285925	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192285925	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192285925	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
1790192285925	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192285925	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"86.1kB / 6.96MB","PIDs":"6"}
1790192285925	{"BlockIO":"0B / 0B","CPUPerc":"1.00%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.504MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192285925	{"BlockIO":"1.93MB / 132MB","CPUPerc":"0.84%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.86%","MemUsage":"1.137GiB / 7.654GiB","Name":"opensearch","NetIO":"968kB / 755kB","PIDs":"136"}
1790192285925	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.30%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192289624	{"BlockIO":"0B / 0B","CPUPerc":"0.12%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
