1790197216943	{"BlockIO":"0B / 8.19kB","CPUPerc":"10.17%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"0.91%","MemUsage":"70.98MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"9.09MB / 11.1MB","PIDs":"11"}
1790197216943	{"BlockIO":"0B / 610kB","CPUPerc":"1.26%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.29%","MemUsage":"22.52MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"530kB / 6.63MB","PIDs":"7"}
1790197216943	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.19%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.758MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197216943	{"BlockIO":"0B / 16.4kB","CPUPerc":"0.90%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"179kB / 2.1MB","PIDs":"6"}
1790197216943	{"BlockIO":"0B / 0B","CPUPerc":"3.04%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.7MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197216943	{"BlockIO":"4.1kB / 33.3MB","CPUPerc":"0.47%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"327kB / 108kB","PIDs":"130"}
1790197216943	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.16%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197219987	{"BlockIO":"0B / 8.19kB","CPUPerc":"19.55%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"0.93%","MemUsage":"73.08MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"10MB / 13.3MB","PIDs":"11"}
1790197219987	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197219987	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.29%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.73MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197219987	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.22%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.492MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"194kB / 3.01MB","PIDs":"6"}
1790197219987	{"BlockIO":"0B / 0B","CPUPerc":"4.78%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.7MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197219987	{"BlockIO":"4.1kB / 33.3MB","CPUPerc":"1.56%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"327kB / 108kB","PIDs":"130"}
1790197219987	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197223623	{"BlockIO":"0B / 8.19kB","CPUPerc":"15.10%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.07%","MemUsage":"83.5MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"11MB / 15.5MB","PIDs":"11"}
1790197223623	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197223623	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197223623	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.32%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"210kB / 3.92MB","PIDs":"6"}
1790197223623	{"BlockIO":"0B / 0B","CPUPerc":"5.01%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.91MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197223623	{"BlockIO":"4.1kB / 33.5MB","CPUPerc":"1.49%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"327kB / 108kB","PIDs":"130"}
1790197223623	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.09%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197227293	{"BlockIO":"0B / 8.19kB","CPUPerc":"9.09%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.09%","MemUsage":"85.64MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"11.8MB / 17.4MB","PIDs":"11"}
1790197227293	{"BlockIO":"0B / 610kB","CPUPerc":"1.82%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197227293	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197227293	{"BlockIO":"0B / 16.4kB","CPUPerc":"0.93%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.488MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"224kB / 4.68MB","PIDs":"6"}
1790197227293	{"BlockIO":"0B / 0B","CPUPerc":"3.38%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.68MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197227293	{"BlockIO":"4.1kB / 33.6MB","CPUPerc":"0.89%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"328kB / 108kB","PIDs":"130"}
1790197227293	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.20%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197230380	{"BlockIO":"0B / 8.19kB","CPUPerc":"14.57%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.12%","MemUsage":"87.58MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"12.5MB / 19MB","PIDs":"11"}
1790197230380	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197230380	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197230380	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.15%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"240kB / 5.59MB","PIDs":"6"}
1790197230380	{"BlockIO":"0B / 0B","CPUPerc":"4.11%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.64MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197230380	{"BlockIO":"4.1kB / 33.8MB","CPUPerc":"4.79%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"328kB / 109kB","PIDs":"130"}
1790197230380	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.15%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197234058	{"BlockIO":"0B / 8.19kB","CPUPerc":"13.51%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.12%","MemUsage":"87.65MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"13.7MB / 21.8MB","PIDs":"11"}
1790197234058	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197234058	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197234058	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.21%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"256kB / 6.5MB","PIDs":"6"}
1790197234058	{"BlockIO":"0B / 0B","CPUPerc":"4.03%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.64MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197234058	{"BlockIO":"4.1kB / 33.8MB","CPUPerc":"0.83%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"328kB / 109kB","PIDs":"130"}
1790197234058	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.21%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197237745	{"BlockIO":"0B / 8.19kB","CPUPerc":"13.55%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.13%","MemUsage":"88.42MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"14.5MB / 23.7MB","PIDs":"11"}
1790197237745	{"BlockIO":"0B / 610kB","CPUPerc":"1.76%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197237745	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197237745	{"BlockIO":"0B / 16.4kB","CPUPerc":"0.79%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"269kB / 7.25MB","PIDs":"6"}
1790197237745	{"BlockIO":"0B / 0B","CPUPerc":"2.76%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.64MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197237745	{"BlockIO":"4.1kB / 34MB","CPUPerc":"0.76%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.142GiB / 7.654GiB","Name":"opensearch","NetIO":"328kB / 109kB","PIDs":"130"}
1790197237745	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.15%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197240779	{"BlockIO":"0B / 8.19kB","CPUPerc":"11.09%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.13%","MemUsage":"88.86MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"15.4MB / 25.9MB","PIDs":"11"}
1790197240779	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197240779	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197240779	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.19%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"285kB / 8.16MB","PIDs":"6"}
1790197240779	{"BlockIO":"0B / 0B","CPUPerc":"4.16%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.91MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197240779	{"BlockIO":"4.1kB / 34.1MB","CPUPerc":"4.29%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"329kB / 109kB","PIDs":"130"}
1790197240779	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.16%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197244454	{"BlockIO":"0B / 8.19kB","CPUPerc":"10.69%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.13%","MemUsage":"88.32MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"16.4MB / 28.2MB","PIDs":"11"}
1790197244454	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197244454	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197244454	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.03%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"301kB / 9.07MB","PIDs":"6"}
1790197244454	{"BlockIO":"0B / 0B","CPUPerc":"3.55%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.66MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197244454	{"BlockIO":"4.1kB / 34.1MB","CPUPerc":"1.38%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"329kB / 109kB","PIDs":"130"}
1790197244454	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197248121	{"BlockIO":"0B / 8.19kB","CPUPerc":"14.56%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.13%","MemUsage":"88.4MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"17.1MB / 30MB","PIDs":"11"}
1790197248121	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197248121	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197248121	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.00%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"314kB / 9.82MB","PIDs":"6"}
1790197248121	{"BlockIO":"0B / 0B","CPUPerc":"4.06%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.68%","MemUsage":"53.65MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.6GB","PIDs":"13"}
1790197248121	{"BlockIO":"4.1kB / 34.3MB","CPUPerc":"0.64%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"329kB / 110kB","PIDs":"130"}
1790197248121	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.16%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197251181	{"BlockIO":"0B / 8.19kB","CPUPerc":"20.11%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.14%","MemUsage":"89.18MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"18.1MB / 32.2MB","PIDs":"11"}
1790197251181	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197251181	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197251181	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.20%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"330kB / 10.7MB","PIDs":"6"}
1790197251181	{"BlockIO":"0B / 0B","CPUPerc":"4.22%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.7MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.6GB","PIDs":"13"}
1790197251181	{"BlockIO":"4.1kB / 34.5MB","CPUPerc":"2.49%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.91%","MemUsage":"1.141GiB / 7.654GiB","Name":"opensearch","NetIO":"329kB / 110kB","PIDs":"130"}
1790197251181	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197254829	{"BlockIO":"0B / 8.19kB","CPUPerc":"22.57%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"1.14%","MemUsage":"89.3MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"19.1MB / 34.6MB","PIDs":"11"}
1790197254829	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"531kB / 6.63MB","PIDs":"6"}
1790197254829	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.727MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
