1790199213804	{"BlockIO":"99MB / 28.1MB","CPUPerc":"2.96%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"376kB / 159kB","PIDs":"138"}
1790199213804	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.09%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199217474	{"BlockIO":"0B / 0B","CPUPerc":"11.19%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"50.57MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199217474	{"BlockIO":"0B / 0B","CPUPerc":"5.19%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.68%","MemUsage":"53.09MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"919kB / 1.53MB","PIDs":"11"}
1790199217474	{"BlockIO":"0B / 0B","CPUPerc":"4.47%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.01%","MemUsage":"79.5MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"3.6MB / 1.04MB","PIDs":"11"}
1790199217474	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.21%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.70%","MemUsage":"55.12MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"1.86MB / 1.78MB","PIDs":"11"}
1790199217474	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.29%","MemUsage":"22.5MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.2kB / 5.03MB","PIDs":"7"}
1790199217474	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.766MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199217474	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.72%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.508MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"55.8kB / 1.23MB","PIDs":"6"}
1790199217474	{"BlockIO":"99MB / 28.1MB","CPUPerc":"0.86%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"377kB / 160kB","PIDs":"138"}
1790199217474	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.08%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199220634	{"BlockIO":"0B / 0B","CPUPerc":"6.20%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"51.01MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199220634	{"BlockIO":"0B / 0B","CPUPerc":"5.21%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.70%","MemUsage":"54.73MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"1.24MB / 2.28MB","PIDs":"11"}
1790199220634	{"BlockIO":"0B / 0B","CPUPerc":"4.64%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.01%","MemUsage":"79.54MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"3.91MB / 1.77MB","PIDs":"11"}
1790199220634	{"BlockIO":"0B / 8.19kB","CPUPerc":"5.53%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.74%","MemUsage":"57.85MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"2.18MB / 2.54MB","PIDs":"11"}
1790199220634	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.29%","MemUsage":"22.5MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.3kB / 5.03MB","PIDs":"7"}
1790199220634	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.762MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199220634	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.99%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.516MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"67.8kB / 1.89MB","PIDs":"6"}
1790199220634	{"BlockIO":"99MB / 28.3MB","CPUPerc":"2.04%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"377kB / 161kB","PIDs":"138"}
1790199220634	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199224317	{"BlockIO":"0B / 0B","CPUPerc":"4.01%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"50.75MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199224317	{"BlockIO":"0B / 0B","CPUPerc":"5.43%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.75%","MemUsage":"58.67MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"1.56MB / 3.03MB","PIDs":"11"}
1790199224317	{"BlockIO":"0B / 0B","CPUPerc":"4.50%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.01%","MemUsage":"79.52MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"4.23MB / 2.52MB","PIDs":"11"}
1790199224317	{"BlockIO":"0B / 8.19kB","CPUPerc":"11.85%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.76%","MemUsage":"59.89MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"2.49MB / 3.27MB","PIDs":"11"}
1790199224317	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.21%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.72MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199224317	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.06%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199224317	{"BlockIO":"69.6kB / 0B","CPUPerc":"1.11%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.516MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"89.1kB / 3.05MB","PIDs":"6"}
1790199224317	{"BlockIO":"99MB / 28.4MB","CPUPerc":"0.60%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"378kB / 162kB","PIDs":"138"}
1790199224317	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"1.47%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199227982	{"BlockIO":"0B / 0B","CPUPerc":"3.21%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.64%","MemUsage":"50.51MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199227982	{"BlockIO":"0B / 0B","CPUPerc":"4.15%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.77%","MemUsage":"60.05MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"1.82MB / 3.62MB","PIDs":"11"}
1790199227982	{"BlockIO":"0B / 0B","CPUPerc":"4.17%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.01%","MemUsage":"79.54MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"4.5MB / 3.15MB","PIDs":"11"}
1790199227982	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.77%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.77%","MemUsage":"60.11MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"2.76MB / 3.9MB","PIDs":"11"}
1790199227982	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.72MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199227982	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199227982	{"BlockIO":"69.6kB / 0B","CPUPerc":"1.46%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.516MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"103kB / 3.8MB","PIDs":"6"}
1790199227982	{"BlockIO":"99MB / 28.4MB","CPUPerc":"1.62%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"379kB / 162kB","PIDs":"138"}
1790199227982	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199231059	{"BlockIO":"0B / 0B","CPUPerc":"3.85%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.64%","MemUsage":"50.51MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199231059	{"BlockIO":"0B / 0B","CPUPerc":"5.39%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.81%","MemUsage":"63.83MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"2.13MB / 4.37MB","PIDs":"11"}
1790199231059	{"BlockIO":"0B / 0B","CPUPerc":"11.36%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.02%","MemUsage":"79.77MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"4.81MB / 3.88MB","PIDs":"11"}
1790199231059	{"BlockIO":"0B / 8.19kB","CPUPerc":"6.57%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.81%","MemUsage":"63.11MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"3.08MB / 4.65MB","PIDs":"11"}
1790199231059	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199231059	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199231059	{"BlockIO":"69.6kB / 0B","CPUPerc":"1.04%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.516MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"119kB / 4.72MB","PIDs":"6"}
1790199231059	{"BlockIO":"99MB / 28.6MB","CPUPerc":"1.69%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"379kB / 163kB","PIDs":"138"}
1790199231059	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.10%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199234731	{"BlockIO":"0B / 0B","CPUPerc":"3.69%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"51.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199234731	{"BlockIO":"0B / 0B","CPUPerc":"3.93%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.87%","MemUsage":"68.49MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"2.46MB / 5.12MB","PIDs":"11"}
1790199234731	{"BlockIO":"0B / 0B","CPUPerc":"5.49%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.04%","MemUsage":"81.82MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"5.13MB / 4.63MB","PIDs":"11"}
1790199234731	{"BlockIO":"0B / 8.19kB","CPUPerc":"5.78%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.85%","MemUsage":"66.3MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"3.39MB / 5.38MB","PIDs":"11"}
1790199234731	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.65%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199234731	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199234731	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.97%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"136kB / 5.63MB","PIDs":"6"}
1790199234731	{"BlockIO":"99MB / 28.8MB","CPUPerc":"1.39%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"380kB / 164kB","PIDs":"138"}
1790199234731	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.14%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199238425	{"BlockIO":"0B / 0B","CPUPerc":"3.25%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.64%","MemUsage":"50.5MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199238425	{"BlockIO":"0B / 0B","CPUPerc":"3.25%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.87%","MemUsage":"68MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"2.71MB / 5.73MB","PIDs":"11"}
1790199238425	{"BlockIO":"0B / 0B","CPUPerc":"5.52%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.05%","MemUsage":"82.15MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"5.4MB / 5.26MB","PIDs":"11"}
1790199238425	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.42%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.86%","MemUsage":"67.1MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"3.66MB / 6.01MB","PIDs":"11"}
1790199238425	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199238425	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199238425	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.88%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"150kB / 6.39MB","PIDs":"6"}
1790199238425	{"BlockIO":"99MB / 28.8MB","CPUPerc":"0.64%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"381kB / 164kB","PIDs":"138"}
1790199238425	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.28%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199241475	{"BlockIO":"0B / 0B","CPUPerc":"3.17%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"50.75MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199241475	{"BlockIO":"0B / 0B","CPUPerc":"4.49%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.87%","MemUsage":"67.82MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"3.03MB / 6.48MB","PIDs":"11"}
1790199241475	{"BlockIO":"0B / 0B","CPUPerc":"4.60%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.05%","MemUsage":"82MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"5.71MB / 5.99MB","PIDs":"11"}
1790199241475	{"BlockIO":"0B / 8.19kB","CPUPerc":"6.01%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.87%","MemUsage":"68.56MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"3.98MB / 6.76MB","PIDs":"11"}
1790199241475	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.00%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.72MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199241475	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199241475	{"BlockIO":"69.6kB / 0B","CPUPerc":"1.31%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"166kB / 7.3MB","PIDs":"6"}
1790199241475	{"BlockIO":"99MB / 29MB","CPUPerc":"1.55%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"381kB / 165kB","PIDs":"138"}
1790199241475	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.17%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199245144	{"BlockIO":"0B / 0B","CPUPerc":"4.41%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"50.74MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199245144	{"BlockIO":"0B / 0B","CPUPerc":"3.71%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.86%","MemUsage":"67.77MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"3.35MB / 7.23MB","PIDs":"11"}
1790199245144	{"BlockIO":"0B / 0B","CPUPerc":"3.06%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.05%","MemUsage":"82.34MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"6.02MB / 6.72MB","PIDs":"11"}
1790199245144	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.62%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.87%","MemUsage":"67.84MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"4.29MB / 7.49MB","PIDs":"11"}
1790199245144	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.62%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.72MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199245144	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199245144	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.86%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"182kB / 8.2MB","PIDs":"6"}
1790199245144	{"BlockIO":"99MB / 29.2MB","CPUPerc":"0.48%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"382kB / 166kB","PIDs":"138"}
1790199245144	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.09%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199248797	{"BlockIO":"0B / 0B","CPUPerc":"4.02%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.64%","MemUsage":"50.51MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
