1790199585436	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.77%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199589052	{"BlockIO":"0B / 0B","CPUPerc":"1.99%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.68MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199589052	{"BlockIO":"0B / 0B","CPUPerc":"3.66%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.20%","MemUsage":"94.04MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"256MB / 600MB","PIDs":"11"}
1790199589052	{"BlockIO":"0B / 0B","CPUPerc":"3.82%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"258MB / 599MB","PIDs":"11"}
1790199589052	{"BlockIO":"0B / 8.19kB","CPUPerc":"4.60%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.43MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"257MB / 600MB","PIDs":"11"}
1790199589052	{"BlockIO":"5.1MB / 610kB","CPUPerc":"2.86%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"278kB / 6.04MB","PIDs":"12"}
1790199589052	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199589052	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.38%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199589052	{"BlockIO":"99MB / 41.3MB","CPUPerc":"28.95%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.36%","MemUsage":"1.175GiB / 7.654GiB","Name":"opensearch","NetIO":"549kB / 1.2MB","PIDs":"134"}
1790199589052	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"1.91%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199592098	{"BlockIO":"0B / 0B","CPUPerc":"1.78%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.45MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199592098	{"BlockIO":"0B / 0B","CPUPerc":"3.71%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.32MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"256MB / 600MB","PIDs":"11"}
1790199592098	{"BlockIO":"0B / 0B","CPUPerc":"3.74%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.36MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"259MB / 600MB","PIDs":"11"}
1790199592098	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.99%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.43MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"257MB / 601MB","PIDs":"11"}
1790199592098	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.71%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"379kB / 6.42MB","PIDs":"12"}
1790199592098	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199592098	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.39%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199592098	{"BlockIO":"99MB / 41.5MB","CPUPerc":"25.43%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.38%","MemUsage":"1.177GiB / 7.654GiB","Name":"opensearch","NetIO":"597kB / 1.66MB","PIDs":"134"}
1790199592098	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.06%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199595742	{"BlockIO":"0B / 0B","CPUPerc":"1.82%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"51.16MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199595742	{"BlockIO":"0B / 0B","CPUPerc":"5.49%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.47MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"257MB / 600MB","PIDs":"11"}
1790199595742	{"BlockIO":"0B / 0B","CPUPerc":"3.30%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.4MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"259MB / 600MB","PIDs":"11"}
1790199595742	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.90%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.5MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"257MB / 601MB","PIDs":"11"}
1790199595742	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.65%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"480kB / 6.8MB","PIDs":"12"}
1790199595742	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199595742	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.35%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199595742	{"BlockIO":"99MB / 41.7MB","CPUPerc":"20.80%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.40%","MemUsage":"1.179GiB / 7.654GiB","Name":"opensearch","NetIO":"645kB / 2.12MB","PIDs":"134"}
1790199595742	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.06%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199599357	{"BlockIO":"0B / 0B","CPUPerc":"1.87%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.39MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199599357	{"BlockIO":"0B / 0B","CPUPerc":"3.74%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.41MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"257MB / 601MB","PIDs":"11"}
1790199599357	{"BlockIO":"0B / 0B","CPUPerc":"6.19%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.94MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"259MB / 600MB","PIDs":"11"}
1790199599357	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.80%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.47MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"258MB / 601MB","PIDs":"11"}
1790199599357	{"BlockIO":"5.1MB / 610kB","CPUPerc":"2.88%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.41%","MemUsage":"31.96MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"565kB / 7.12MB","PIDs":"12"}
1790199599357	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199599357	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.37%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199599357	{"BlockIO":"99MB / 41.9MB","CPUPerc":"24.69%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.42%","MemUsage":"1.18GiB / 7.654GiB","Name":"opensearch","NetIO":"685kB / 2.5MB","PIDs":"134"}
1790199599357	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199605325	{"BlockIO":"0B / 0B","CPUPerc":"1.87%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"51.16MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199605325	{"BlockIO":"0B / 0B","CPUPerc":"3.23%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"92.89MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"257MB / 601MB","PIDs":"11"}
1790199605325	{"BlockIO":"0B / 0B","CPUPerc":"3.94%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.55MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"260MB / 601MB","PIDs":"11"}
1790199605325	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.36%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.59MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"258MB / 602MB","PIDs":"11"}
1790199605325	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.64%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.41%","MemUsage":"31.76MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"750kB / 7.81MB","PIDs":"12"}
1790199605325	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199605325	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.38%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199605325	{"BlockIO":"99MB / 42.1MB","CPUPerc":"30.89%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.44%","MemUsage":"1.182GiB / 7.654GiB","Name":"opensearch","NetIO":"773kB / 3.33MB","PIDs":"134"}
1790199605325	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199608975	{"BlockIO":"0B / 0B","CPUPerc":"1.86%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.39MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199608975	{"BlockIO":"0B / 0B","CPUPerc":"4.41%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.02MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"258MB / 602MB","PIDs":"11"}
1790199608975	{"BlockIO":"0B / 0B","CPUPerc":"4.51%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.51MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"260MB / 601MB","PIDs":"11"}
1790199608975	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.26%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"258MB / 602MB","PIDs":"11"}
1790199608975	{"BlockIO":"5.1MB / 610kB","CPUPerc":"2.80%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"835kB / 8.13MB","PIDs":"12"}
1790199608975	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199608975	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.38%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199608975	{"BlockIO":"99MB / 42.1MB","CPUPerc":"22.17%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.45%","MemUsage":"1.183GiB / 7.654GiB","Name":"opensearch","NetIO":"814kB / 3.72MB","PIDs":"134"}
1790199608975	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199612015	{"BlockIO":"0B / 0B","CPUPerc":"1.90%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.4MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199612015	{"BlockIO":"0B / 0B","CPUPerc":"4.12%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"92.88MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"258MB / 602MB","PIDs":"11"}
1790199612015	{"BlockIO":"0B / 0B","CPUPerc":"3.53%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.84MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"260MB / 602MB","PIDs":"11"}
1790199612015	{"BlockIO":"0B / 8.19kB","CPUPerc":"3.42%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.64MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"259MB / 602MB","PIDs":"11"}
1790199612015	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.66%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"936kB / 8.51MB","PIDs":"12"}
1790199612015	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199612015	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.35%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199612015	{"BlockIO":"99MB / 42.2MB","CPUPerc":"27.02%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.46%","MemUsage":"1.183GiB / 7.654GiB","Name":"opensearch","NetIO":"861kB / 4.19MB","PIDs":"134"}
1790199612015	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.12%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199615640	{"BlockIO":"0B / 0B","CPUPerc":"2.01%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.65%","MemUsage":"51.16MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199615640	{"BlockIO":"0B / 0B","CPUPerc":"3.42%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.08MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"258MB / 602MB","PIDs":"11"}
1790199615640	{"BlockIO":"0B / 0B","CPUPerc":"4.00%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.18%","MemUsage":"92.62MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"261MB / 602MB","PIDs":"11"}
1790199615640	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.76%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.48MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"259MB / 603MB","PIDs":"11"}
1790199615640	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.59%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.41%","MemUsage":"31.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.04MB / 8.89MB","PIDs":"12"}
1790199615640	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199615640	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.42%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199615640	{"BlockIO":"99MB / 42.4MB","CPUPerc":"18.61%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.46%","MemUsage":"1.184GiB / 7.654GiB","Name":"opensearch","NetIO":"909kB / 4.64MB","PIDs":"134"}
1790199615640	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.05%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199619267	{"BlockIO":"0B / 0B","CPUPerc":"1.94%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.66MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199619267	{"BlockIO":"0B / 0B","CPUPerc":"3.99%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"92.88MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"258MB / 602MB","PIDs":"11"}
